Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
20,Hill,Brian,Homme,07/04/2022,09/07/2022,Résiliation,Marketing,Responsable marketing
21,Blackwell,Nicole,Femme,10/03/2022,12/09/2022,Démission,Informatique,Data engineer
22,Ramirez,Deborah,Homme,25/03/2022,06/05/2022,Mise à pied,Ventes,Gestionnaire CRM
23,Cochran,Timothy,Femme,30/03/2022,07/07/2022,Mise à pied,Finance,Contrôleur de gestion
24,Johnson,Debbie,Homme,13/08/2022,29/10/2022,Retraite,Ventes,Gestionnaire CRM
25,Church,Trevor,Homme,03/11/2022,13/11/2022,Mise à pied,Informatique,Data engineer
26,Mcbride,Brenda,Femme,20/11/2022,27/12/2022,Mise à pied,RH,Gestionnaire paie
27,Snow,Alexis,Homme,08/03/2022,13/07/2022,Résiliation,Ventes,Animateur SAV
28,Garcia,Jonathan,Femme,15/02/2022,26/07/2022,Retraite,Marketing,Category manager
29,Hurst,Matthew,Homme,04/04/2022,19/04/2022,Retraite,RH,Responsable GPEC GEPP
30,Miller,Kenneth,Femme,28/11/2022,16/12/2022,Résiliation,Finance,Auditeur interne
31,Stephens,Nicholas,Homme,17/12/2022,19/12/2022,Résiliation,Informatique,Administrateur système
32,Miller,Christina,Femme,22/10/2022,21/11/2022,Retraite,Informatique,Administrateur réseaux
33,Kane,Kathryn,Homme,20/11/2022,02/12/2022,Démission,Marketing,Assistant marketing
34,Richmond,Kathleen,Homme,21/07/2022,26/12/2022,Retraite,Ventes,Animateur SAV
35,Williams,Krista,Femme,20/06/2022,10/08/2022,Résiliation,Informatique,Administrateur système
36,Leonard,Gabrielle,Homme,03/02/2022,20/04/2022,Mise à pied,RH,Assistant RH
37,Stewart,Jason,Femme,09/01/2022,29/12/2022,Résiliation,RH,Contrôleur de gestion sociale
38,Matthews,Hannah,Homme,02/02/2022,11/12/2022,Résiliation,Informatique,Webmaster
39,Shepherd,Adam,Femme,07/06/2022,24/12/2022,Retraite,Marketing,Chef de projet marketing
40,Bryan,Kendra,Femme,03/10/2022,15/11/2022,Démission,Ventes,Chargé d’affaires
41,Bray,Lisa,Homme,07/04/2022,16/10/2022,Résiliation,RH,Assistant RH
42,Pierce,Paige,Femme,07/07/2022,16/11/2022,Retraite,RH,Contrôleur de gestion sociale
43,Rubio,Randy,Homme,04/09/2022,15/12/2022,Démission,Finance,Auditeur interne
44,Patterson,Suzanne,Femme,12/09/2022,11/11/2022,Démission,Marketing,Responsable marketing
45,Henson,Brenda,Femme,25/03/2022,12/12/2022,Retraite,Marketing,Category manager
46,Smith,Lawrence,Homme,11/06/2022,19/11/2022,Résiliation,Ventes,Animateur SAV
47,Koch,Joseph,Homme,01/10/2022,28/12/2022,Retraite,Ventes,Chargé d’affaires
48,Mills,John,Homme,17/10/2022,21/10/2022,Démission,Finance,Analyste financier
49,Hardy,Jason,Homme,13/12/2022,19/12/2022,Résiliation,RH,Contrôleur de gestion sociale
50,Cantu,Taylor,Homme,02/12/2022,07/12/2022,Résiliation,Informatique,Administrateur réseaux
51,Welch,Erin,Homme,22/01/2022,17/08/2022,Démission,Informatique,Responsable sécurité informatique
52,Marshall,Cassandra,Femme,11/07/2022,21/08/2022,Retraite,Informatique,Webmaster
53,Joyce,Nicole,Femme,22/07/2022,19/09/2022,Démission,Finance,Assistant de gestion
54,Cooke,Angel,Homme,22/11/2022,16/12/2022,Résiliation,RH,Assistant RH
55,Faulkner,Krista,Femme,11/07/2022,31/08/2022,Retraite,Informatique,Administrateur système
56,Hobbs,Victoria,Homme,25/08/2022,20/12/2022,Retraite,Finance,Contrôleur de gestion
57,Schwartz,Zoe,Homme,05/05/2022,28/08/2022,Résiliation,Marketing,Ingénieur packaging
58,Neal,Elizabeth,Homme,28/02/2022,04/04/2022,Retraite,Informatique,Webmaster
59,Williams,Suzanne,Homme,28/03/2022,16/05/2022,Démission,Marketing,Category manager
60,Gould,Jason,Femme,21/02/2022,10/11/2022,Démission,Finance,Auditeur interne
61,Boone,Eric,Homme,28/03/2022,05/11/2022,Résiliation,Finance,Assistant de gestion
62,Morse,Andrew,Homme,04/06/2022,23/12/2022,Retraite,RH,Gestionnaire paie
63,Richards,Kevin,Femme,14/11/2022,06/12/2022,Résiliation,Informatique,Data engineer
64,Kelley,Sara,Femme,04/03/2022,05/08/2022,Résiliation,Marketing,Chef de projet marketing
65,Tate,Angela,Homme,01/06/2022,25/09/2022,Démission,Finance,Comptable
66,Zhang,Jason,Femme,07/03/2022,24/08/2022,Retraite,Finance,Assistant de gestion
67,Anderson,Thomas,Femme,28/05/2022,17/11/2022,Retraite,Finance,Assistant de gestion
68,Greene,Stephen,Homme,20/09/2022,14/12/2022,Retraite,Marketing,Ingénieur packaging
69,Howard,Dawn,Femme,25/08/2022,12/09/2022,Résiliation,Marketing,Assistant marketing
70,Hood,Brandon,Homme,18/03/2022,10/07/2022,Mise à pied,Informatique,Webmaster
71,Harris,Matthew,Femme,19/06/2022,09/07/2022,Mise à pied,Marketing,Ingénieur packaging
72,Chapman,Jill,Homme,04/07/2022,16/09/2022,Résiliation,RH,Responsable GPEC GEPP
73,Mullins,Jessica,Femme,25/04/2022,08/07/2022,Démission,Ventes,Gestionnaire CRM
74,Nelson,Scott,Femme,07/11/2022,02/12/2022,Démission,Informatique,Data engineer
75,Silva,Gary,Homme,02/09/2022,31/10/2022,Retraite,Informatique,Administrateur système
76,Love,Kathryn,Homme,20/11/2022,04/12/2022,Retraite,Informatique,Data engineer
77,Bautista,Tommy,Homme,20/04/2022,24/11/2022,Résiliation,RH,Assistant RH
78,Johnson,Misty,Femme,19/03/2022,21/04/2022,Mise à pied,Finance,Assistant de gestion
79,Wagner,Amanda,Femme,18/12/2022,22/12/2022,Mise à pied,Finance,Auditeur interne
80,Harding,Christopher,Femme,31/05/2022,01/06/2022,Retraite,RH,Responsable GPEC GEPP
81,Sanders,Lisa,Homme,01/01/2022,11/06/2022,Mise à pied,Marketing,Chef de projet marketing
82,Rivera,Connie,Femme,15/01/2022,30/12/2022,Mise à pied,Ventes,Gestionnaire CRM
83,Ramirez,Peter,Femme,27/06/2022,09/09/2022,Résiliation,RH,Contrôleur de gestion sociale
84,Warren,Marcus,Homme,13/08/2022,23/12/2022,Démission,Finance,Assistant de gestion
85,Fleming,Charles,Femme,05/03/2022,16/11/2022,Retraite,RH,Gestionnaire paie
86,Odonnell,Michael,Femme,23/05/2022,21/10/2022,Mise à pied,RH,Gestionnaire paie
87,Moody,Teresa,Femme,24/07/2022,06/11/2022,Résiliation,Ventes,Chargé d’affaires
88,Williams,Andrew,Femme,11/07/2022,26/07/2022,Mise à pied,Informatique,Data engineer
89,Beltran,Sarah,Homme,29/12/2022,30/12/2022,Résiliation,Finance,Analyste financier
90,Thomas,Justin,Femme,31/10/2022,24/11/2022,Retraite,RH,Responsable SIRH
91,Grant,Melanie,Femme,05/10/2022,27/10/2022,Mise à pied,Informatique,Administrateur système
92,Wyatt,Brandon,Homme,25/02/2022,31/10/2022,Résiliation,Informatique,Responsable sécurité informatique
93,Thomas,Rachel,Homme,28/06/2022,28/06/2022,Résiliation,RH,Assistant RH
94,Pitts,Mark,Femme,20/11/2022,25/12/2022,Retraite,Ventes,Responsable commercial
95,Ho,Alan,Homme,08/04/2022,14/11/2022,Résiliation,RH,Assistant RH
96,Woods,Trevor,Homme,20/02/2022,21/04/2022,Résiliation,Ventes,Chargé d’affaires
97,Sanders,Christina,Femme,27/05/2022,19/07/2022,Démission,Informatique,Responsable sécurité informatique
98,Howard,Benjamin,Femme,26/02/2022,20/12/2022,Démission,Finance,Auditeur interne
99,Duran,Micheal,Homme,02/07/2022,31/07/2022,Mise à pied,Ventes,Responsable commercial
100,Vaughn,Jennifer,Femme,14/03/2022,11/12/2022,Mise à pied,Informatique,Administrateur système
101,Fuller,Joseph,Homme,14/07/2022,26/11/2022,Démission,Marketing,Category manager
102,Morgan,Dave,Homme,21/05/2022,11/09/2022,Résiliation,RH,Responsable SIRH
103,Clark,Joseph,Homme,01/03/2022,19/03/2022,Résiliation,Finance,Auditeur interne
104,Adams,Jenna,Homme,20/09/2022,05/10/2022,Retraite,Informatique,Data engineer
105,Collins,Eric,Femme,09/04/2022,28/11/2022,Mise à pied,Ventes,Assistant commercial
106,Oconnor,Jennifer,Homme,10/05/2022,06/12/2022,Retraite,Ventes,Chargé d’affaires
107,Rasmussen,Wanda,Homme,02/04/2022,10/10/2022,Résiliation,Informatique,Administrateur réseaux
108,White,Theresa,Homme,28/04/2022,11/06/2022,Résiliation,RH,Assistant RH
109,Ingram,Jennifer,Homme,22/01/2022,02/02/2022,Résiliation,Informatique,Administrateur réseaux
110,Drake,David,Homme,24/12/2022,29/12/2022,Résiliation,Finance,Comptable
111,Dudley,Jacob,Homme,15/02/2022,30/12/2022,Retraite,Finance,Assistant de gestion
112,Malone,Tara,Homme,08/05/2022,12/11/2022,Mise à pied,Informatique,Administrateur réseaux
113,Garza,Michael,Homme,11/05/2022,07/06/2022,Retraite,Finance,Comptable
114,Collins,Emma,Homme,31/05/2022,22/12/2022,Mise à pied,Marketing,Chef de projet marketing
115,Lawrence,Raymond,Femme,11/04/2022,09/08/2022,Mise à pied,Ventes,Assistant commercial
116,Bryant,Judith,Homme,10/05/2022,31/08/2022,Mise à pied,Marketing,Category manager
117,Powell,Joshua,Homme,21/08/2022,04/09/2022,Résiliation,Marketing,Category manager
118,Hammond,Heather,Homme,12/06/2022,14/06/2022,Mise à pied,Marketing,Assistant marketing
119,Hill,Robert,Homme,25/03/2022,31/08/2022,Mise à pied,Ventes,Responsable commercial
120,Booker,Crystal,Femme,07/09/2022,12/12/2022,Retraite,Ventes,Animateur SAV
121,Wilson,Susan,Femme,23/09/2022,04/12/2022,Retraite,Marketing,Ingénieur packaging
122,Price,Teresa,Homme,30/04/2022,06/05/2022,Résiliation,Ventes,Assistant commercial
123,Wolfe,Tammy,Femme,11/09/2022,07/10/2022,Résiliation,Informatique,Data engineer
124,Walton,David,Homme,11/06/2022,26/09/2022,Retraite,Marketing,Assistant marketing
125,Boone,Anna,Femme,18/03/2022,04/10/2022,Retraite,Marketing,Assistant marketing
126,Davis,Monica,Femme,07/11/2022,01/12/2022,Retraite,Ventes,Gestionnaire CRM
127,Macias,Nichole,Homme,11/03/2022,20/10/2022,Démission,Informatique,Administrateur réseaux
128,Ross,Derrick,Femme,14/04/2022,12/05/2022,Retraite,RH,Responsable SIRH
129,Copeland,Jeffery,Homme,11/03/2022,16/05/2022,Résiliation,Marketing,Category manager
130,Garcia,Jason,Homme,01/01/2022,22/06/2022,Mise à pied,Informatique,Responsable sécurité informatique
131,Underwood,David,Femme,24/09/2022,25/10/2022,Mise à pied,Marketing,Category manager
132,King,Timothy,Homme,25/11/2022,27/12/2022,Résiliation,Informatique,Administrateur système
133,Davis,Andrew,Femme,29/12/2022,30/12/2022,Retraite,Finance,Comptable
134,Warner,Scott,Femme,21/09/2022,12/11/2022,Mise à pied,RH,Responsable SIRH
135,Lopez,Richard,Homme,08/02/2022,08/03/2022,Mise à pied,Informatique,Administrateur système
136,Gallagher,Lindsey,Homme,05/09/2022,28/11/2022,Retraite,RH,Contrôleur de gestion sociale
137,Porter,Joe,Homme,11/05/2022,29/08/2022,Résiliation,Ventes,Assistant commercial
138,Byrd,Bryan,Homme,31/05/2022,20/09/2022,Mise à pied,Informatique,Administrateur réseaux
139,Mason,Daniel,Femme,16/07/2022,15/08/2022,Démission,Informatique,Data engineer
140,Deleon,Christopher,Femme,03/03/2022,05/11/2022,Résiliation,RH,Gestionnaire paie
141,Graham,Alan,Homme,28/06/2022,08/12/2022,Résiliation,Ventes,Responsable commercial
142,Valdez,Lisa,Homme,05/05/2022,07/10/2022,Retraite,Informatique,Webmaster
143,Brown,Tara,Femme,05/05/2022,13/06/2022,Mise à pied,Informatique,Administrateur réseaux
144,Roman,Christine,Homme,14/01/2022,31/03/2022,Résiliation,Informatique,Data engineer
145,Walter,Cody,Femme,22/10/2022,24/11/2022,Résiliation,Marketing,Category manager
146,Brown,William,Femme,10/10/2022,27/11/2022,Mise à pied,Finance,Comptable
147,Rios,Stephanie,Homme,06/06/2022,29/07/2022,Retraite,Marketing,Category manager
148,Moreno,Donald,Homme,21/04/2022,07/12/2022,Mise à pied,Informatique,Administrateur réseaux
149,Chang,Grace,Homme,16/12/2022,28/12/2022,Mise à pied,Finance,Analyste financier
150,Wilson,Corey,Femme,25/03/2022,02/08/2022,Résiliation,Finance,Contrôleur de gestion
151,Brown,Lisa,Femme,14/10/2022,27/11/2022,Mise à pied,RH,Responsable SIRH
152,Brown,Kylie,Femme,18/12/2022,23/12/2022,Mise à pied,Ventes,Responsable commercial
153,Barnett,John,Femme,24/06/2022,10/07/2022,Retraite,Finance,Analyste financier
154,Gonzalez,Debbie,Femme,15/08/2022,10/10/2022,Mise à pied,Marketing,Responsable marketing
155,Walton,Adam,Homme,25/12/2022,25/12/2022,Retraite,Finance,Comptable
156,Burnett,Pamela,Homme,02/07/2022,13/12/2022,Mise à pied,Ventes,Chargé d’affaires
157,Johnson,Mario,Femme,16/02/2022,19/07/2022,Résiliation,Marketing,Category manager
158,Coffey,Shawn,Homme,27/05/2022,20/12/2022,Retraite,Ventes,Gestionnaire CRM
159,Lopez,Garrett,Femme,18/02/2022,13/08/2022,Retraite,Marketing,Assistant marketing
160,Barton,Matthew,Homme,15/07/2022,06/09/2022,Retraite,Informatique,Data engineer
161,Fisher,Alejandro,Femme,25/03/2022,30/10/2022,Démission,RH,Responsable SIRH
162,Byrd,Kim,Homme,23/03/2022,15/10/2022,Démission,Marketing,Chef de projet marketing
163,Chan,Christina,Homme,09/10/2022,10/12/2022,Résiliation,Ventes,Chargé d’affaires
164,Evans,Michelle,Femme,27/11/2022,14/12/2022,Résiliation,Finance,Analyste financier
165,Villa,Steven,Femme,25/01/2022,09/02/2022,Mise à pied,Marketing,Chef de projet marketing
166,Ruiz,Nancy,Homme,03/12/2022,04/12/2022,Mise à pied,Finance,Analyste financier
167,Smith,Austin,Homme,23/09/2022,27/10/2022,Retraite,Informatique,Administrateur système
168,Haney,Matthew,Femme,23/03/2022,09/04/2022,Résiliation,RH,Responsable SIRH
169,Gallegos,Hannah,Homme,10/02/2022,30/10/2022,Mise à pied,Informatique,Webmaster
170,King,Cynthia,Homme,11/05/2022,04/06/2022,Retraite,Informatique,Administrateur système
171,Jones,Phyllis,Homme,12/01/2022,30/12/2022,Résiliation,RH,Responsable SIRH
172,Stevenson,Megan,Homme,30/05/2022,06/10/2022,Résiliation,Marketing,Chef de projet marketing
173,Johnson,Stephen,Homme,17/08/2022,01/11/2022,Démission,Informatique,Data engineer
174,Mckee,Michael,Homme,19/12/2022,28/12/2022,Mise à pied,Ventes,Animateur SAV
175,Miller,Stephanie,Homme,13/07/2022,07/10/2022,Démission,Finance,Comptable
176,Johnson,Eric,Femme,26/03/2022,17/08/2022,Retraite,Informatique,Webmaster
177,Odonnell,Michael,Homme,28/02/2022,30/04/2022,Retraite,Marketing,Category manager
178,Johnson,Katelyn,Homme,19/10/2022,17/12/2022,Résiliation,Informatique,Webmaster
179,Pruitt,Michael,Homme,20/08/2022,02/12/2022,Mise à pied,Finance,Analyste financier
180,Cole,George,Femme,21/05/2022,28/12/2022,Retraite,Ventes,Responsable commercial
181,Gallagher,Lisa,Femme,11/01/2022,06/06/2022,Démission,RH,Assistant RH
182,Castillo,Danielle,Femme,17/04/2022,12/09/2022,Mise à pied,Finance,Contrôleur de gestion
183,Greene,Diana,Homme,09/06/2022,08/07/2022,Retraite,Informatique,Administrateur réseaux
184,Garrett,Crystal,Femme,27/11/2022,19/12/2022,Résiliation,Marketing,Category manager
185,Case,Danielle,Femme,11/07/2022,06/11/2022,Résiliation,RH,Gestionnaire paie
186,Matthews,Crystal,Femme,21/06/2022,18/09/2022,Mise à pied,RH,Assistant RH
187,Warren,Lori,Femme,18/03/2022,29/08/2022,Mise à pied,Finance,Auditeur interne
188,Holmes,Yolanda,Femme,25/10/2022,15/11/2022,Mise à pied,Finance,Assistant de gestion
189,Kennedy,Brian,Homme,16/12/2022,27/12/2022,Retraite,Ventes,Chargé d’affaires
190,Murphy,Crystal,Femme,19/04/2022,08/09/2022,Démission,Finance,Auditeur interne
191,Wilson,Cynthia,Homme,12/08/2022,05/10/2022,Retraite,Informatique,Data engineer
192,Massey,Charles,Femme,14/06/2022,06/10/2022,Résiliation,Marketing,Ingénieur packaging
193,Lopez,Ashley,Homme,05/02/2022,28/08/2022,Démission,Informatique,Administrateur réseaux
194,Baker,Paul,Homme,21/10/2022,07/12/2022,Retraite,Informatique,Responsable sécurité informatique
195,Bryant,Amanda,Femme,09/08/2022,21/10/2022,Démission,Informatique,Administrateur réseaux
196,Flowers,James,Femme,15/12/2022,26/12/2022,Mise à pied,Finance,Assistant de gestion
197,Smith,Bridget,Femme,05/07/2022,26/09/2022,Mise à pied,Marketing,Responsable marketing
198,Smith,David,Homme,01/07/2022,03/08/2022,Retraite,RH,Gestionnaire paie
199,Wilson,Stephanie,Homme,11/09/2022,18/12/2022,Mise à pied,Marketing,Chef de projet marketing
200,Alexander,Denise,Homme,02/05/2022,09/06/2022,Démission,Marketing,Responsable marketing
201,Stevens,Jonathan,Femme,10/08/2022,26/12/2022,Mise à pied,Marketing,Category manager
202,Smith,Cameron,Femme,21/12/2022,27/12/2022,Démission,Finance,Analyste financier
203,Jackson,Tracey,Femme,24/11/2022,24/12/2022,Résiliation,Finance,Contrôleur de gestion
204,Kelley,Gabriel,Homme,29/07/2022,15/12/2022,Résiliation,Marketing,Responsable marketing
205,Villanueva,Stephanie,Femme,21/09/2022,30/09/2022,Résiliation,Marketing,Ingénieur packaging
206,Miller,James,Homme,10/10/2022,22/11/2022,Mise à pied,Informatique,Administrateur réseaux
207,Mitchell,Johnny,Femme,04/02/2022,19/08/2022,Démission,Marketing,Assistant marketing
208,Smith,Emily,Femme,21/12/2022,28/12/2022,Résiliation,Finance,Contrôleur de gestion
209,Arnold,Jeff,Homme,26/08/2022,28/12/2022,Démission,Ventes,Gestionnaire CRM
210,Williams,Dana,Homme,02/03/2022,09/12/2022,Démission,Informatique,Responsable sécurité informatique
211,Wang,Scott,Homme,24/10/2022,27/11/2022,Retraite,RH,Responsable GPEC GEPP
212,Reid,Shelby,Homme,20/12/2022,21/12/2022,Résiliation,Finance,Analyste financier
213,Merritt,Patricia,Femme,26/10/2022,27/12/2022,Retraite,RH,Contrôleur de gestion sociale
214,Johns,Theresa,Femme,04/07/2022,29/10/2022,Résiliation,Finance,Contrôleur de gestion
215,Reid,Meghan,Homme,21/11/2022,20/12/2022,Résiliation,RH,Gestionnaire paie
216,Howard,Pamela,Homme,24/05/2022,18/10/2022,Mise à pied,RH,Responsable SIRH
217,Mcmillan,Heather,Femme,30/08/2022,16/09/2022,Démission,Ventes,Gestionnaire CRM
218,Hudson,Amber,Femme,04/10/2022,25/12/2022,Retraite,Ventes,Assistant commercial
219,Hughes,Peter,Femme,12/04/2022,13/04/2022,Résiliation,RH,Responsable SIRH
220,Lee,Alicia,Homme,05/12/2022,25/12/2022,Mise à pied,Finance,Contrôleur de gestion
221,Jacobs,Karen,Homme,20/04/2022,25/04/2022,Démission,Informatique,Administrateur réseaux
222,Young,David,Homme,21/06/2022,07/08/2022,Mise à pied,Marketing,Ingénieur packaging
223,Kennedy,Sharon,Femme,25/10/2022,15/12/2022,Démission,Informatique,Webmaster
224,Reed,Melinda,Femme,17/11/2022,12/12/2022,Retraite,RH,Assistant RH
225,Rivera,Danielle,Femme,19/03/2022,14/08/2022,Retraite,Marketing,Ingénieur packaging
226,Wells,Erin,Femme,14/05/2022,22/10/2022,Retraite,Finance,Contrôleur de gestion
227,Farmer,Joel,Femme,24/08/2022,08/11/2022,Résiliation,Finance,Comptable
228,Little,Tina,Femme,22/09/2022,28/11/2022,Mise à pied,Finance,Auditeur interne
229,Murray,William,Homme,19/05/2022,01/12/2022,Mise à pied,Finance,Assistant de gestion
230,Buck,Alyssa,Homme,16/01/2022,29/11/2022,Démission,RH,Contrôleur de gestion sociale
231,Robinson,Jonathan,Femme,08/06/2022,11/11/2022,Démission,Marketing,Responsable marketing
232,Rodriguez,John,Femme,12/08/2022,06/12/2022,Retraite,Ventes,Chargé d’affaires
233,Arnold,Rebecca,Homme,21/04/2022,25/10/2022,Retraite,Informatique,Administrateur système
234,Davis,Ronald,Homme,03/12/2022,15/12/2022,Mise à pied,Ventes,Chargé d’affaires
235,Lane,James,Homme,27/06/2022,22/11/2022,Démission,Ventes,Animateur SAV
236,Sanchez,Wayne,Femme,27/08/2022,11/09/2022,Mise à pied,Informatique,Administrateur réseaux
237,Allen,Charles,Homme,02/12/2022,03/12/2022,Mise à pied,Finance,Comptable
238,Holmes,James,Femme,09/11/2022,12/12/2022,Démission,Ventes,Responsable commercial
239,Griffin,Karen,Femme,23/07/2022,30/07/2022,Démission,Finance,Comptable
240,Hall,Monique,Homme,07/11/2022,07/12/2022,Résiliation,RH,Assistant RH
241,Stafford,Frank,Homme,12/04/2022,09/11/2022,Démission,Marketing,Chef de projet marketing
242,Bruce,Michael,Femme,13/02/2022,13/06/2022,Démission,Informatique,Webmaster
243,Palmer,Mary,Femme,08/12/2022,10/12/2022,Résiliation,Ventes,Assistant commercial
244,Montgomery,Lori,Homme,31/10/2022,01/12/2022,Mise à pied,Informatique,Data engineer
245,Munoz,David,Femme,02/03/2022,07/06/2022,Retraite,Informatique,Administrateur système
246,Jimenez,Leah,Homme,05/01/2022,31/07/2022,Retraite,Marketing,Category manager
247,Castro,Timothy,Femme,15/02/2022,27/07/2022,Mise à pied,Finance,Auditeur interne
248,Ramirez,Robert,Femme,31/05/2022,24/06/2022,Résiliation,Informatique,Webmaster
249,Mann,Leslie,Femme,29/04/2022,02/08/2022,Résiliation,Marketing,Chef de projet marketing
250,Collins,Christian,Femme,25/10/2022,16/11/2022,Démission,Informatique,Data engineer
251,Powell,Adam,Femme,26/02/2022,08/09/2022,Mise à pied,Finance,Auditeur interne
252,Molina,Melissa,Homme,07/01/2022,21/01/2022,Démission,Finance,Comptable
253,Miller,Riley,Femme,10/06/2022,06/12/2022,Démission,Marketing,Category manager
254,Hall,Bruce,Femme,01/08/2022,12/10/2022,Mise à pied,Ventes,Chargé d’affaires
255,Taylor,Victoria,Homme,29/10/2022,03/12/2022,Résiliation,Informatique,Webmaster
256,Miller,John,Femme,08/01/2022,22/04/2022,Résiliation,Ventes,Chargé d’affaires
257,Juarez,Eduardo,Homme,15/12/2022,30/12/2022,Démission,RH,Gestionnaire paie
258,Nelson,Gregory,Homme,18/04/2022,22/05/2022,Résiliation,Marketing,Category manager
259,Glenn,Wendy,Homme,17/09/2022,10/12/2022,Retraite,Finance,Comptable
260,Jenkins,William,Homme,04/06/2022,05/11/2022,Retraite,RH,Assistant RH
261,Guzman,Joseph,Femme,05/07/2022,15/11/2022,Mise à pied,Informatique,Administrateur système
262,Adams,Sandra,Femme,24/02/2022,16/04/2022,Résiliation,RH,Gestionnaire paie
263,Garcia,Peter,Homme,16/07/2022,27/09/2022,Mise à pied,Informatique,Webmaster
264,Cruz,John,Femme,03/05/2022,05/12/2022,Mise à pied,Ventes,Responsable commercial
265,Parrish,Ebony,Homme,24/03/2022,08/09/2022,Mise à pied,Informatique,Webmaster
266,Baxter,Katherine,Homme,22/10/2022,08/11/2022,Résiliation,RH,Gestionnaire paie
267,Morales,Janice,Femme,19/02/2022,07/03/2022,Retraite,Marketing,Ingénieur packaging
268,Ayers,Brandon,Femme,10/02/2022,08/06/2022,Résiliation,Finance,Comptable
269,Underwood,Jared,Homme,20/02/2022,03/08/2022,Résiliation,Informatique,Administrateur réseaux
270,Rogers,Jennifer,Femme,31/08/2022,11/10/2022,Démission,Informatique,Administrateur système
271,Kelly,Hayley,Femme,24/03/2022,19/07/2022,Mise à pied,Informatique,Administrateur système
272,Sparks,Andrew,Homme,19/03/2022,08/07/2022,Mise à pied,Marketing,Ingénieur packaging
273,Crawford,Michael,Homme,01/09/2022,19/09/2022,Retraite,Informatique,Responsable sécurité informatique
274,Carter,William,Femme,08/03/2022,26/05/2022,Démission,Ventes,Assistant commercial
275,Quinn,Lisa,Femme,10/12/2022,27/12/2022,Mise à pied,Marketing,Chef de projet marketing
276,Wheeler,Brandon,Homme,13/02/2022,26/02/2022,Mise à pied,Ventes,Responsable commercial
277,Austin,Arthur,Homme,22/04/2022,15/12/2022,Mise à pied,Marketing,Category manager
278,Rollins,Jennifer,Femme,05/02/2022,16/03/2022,Mise à pied,Informatique,Administrateur réseaux
279,Schwartz,Susan,Homme,23/09/2022,14/11/2022,Mise à pied,Informatique,Administrateur réseaux
280,Smith,Stephen,Femme,01/09/2022,18/10/2022,Démission,RH,Assistant RH
281,Patterson,Jeffrey,Femme,01/02/2022,20/08/2022,Mise à pied,Informatique,Webmaster
282,Logan,Rebecca,Femme,13/01/2022,10/07/2022,Retraite,Finance,Auditeur interne
283,Wilson,Mariah,Femme,18/02/2022,01/11/2022,Résiliation,Ventes,Chargé d’affaires
284,Avila,Jacqueline,Femme,23/03/2022,25/06/2022,Résiliation,Informatique,Data engineer
285,Smith,James,Femme,29/12/2022,29/12/2022,Mise à pied,Marketing,Category manager
286,Rangel,Jessica,Femme,30/01/2022,27/10/2022,Mise à pied,Informatique,Administrateur réseaux
287,Thomas,Edward,Femme,15/05/2022,27/07/2022,Démission,RH,Gestionnaire paie
288,Hayes,Monique,Homme,20/11/2022,04/12/2022,Résiliation,Ventes,Responsable commercial
289,Douglas,Veronica,Femme,29/05/2022,08/10/2022,Démission,RH,Assistant RH
290,Barker,Tristan,Homme,15/02/2022,19/04/2022,Mise à pied,Ventes,Chargé d’affaires
